Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
16.08.2026 07:42:00,0.0296875,740.0480816,92.5060102,54.73846201,60.79230793,54.66923083,0.41456731,0.489855766,1541.615385,-216.2019231,-2201.009615,2097.230769,146.6538462,130.0153879, , 
16.08.2026 07:45:00, , , , , , , , , , , , , , , , 
16.08.2026 07:55:00,0.040625,739.8692392,92.4836549,54.92307722,62.78461603,54.86153881,0.410528848,0.500336544,1527,-207.3245192,-2327.759615,2029.692308,146.8999986,130.4307697, , 
16.08.2026 08:00:00, , , , , , , , , , , , , , , , 
16.08.2026 08:08:00, ,739.9307767,92.49134709,55.16153776,64.54615314,54.89230787,0.415528845,0.503509615,1541.769231,-212.34375,-2241.134615,2072.384615,147.3000007,130.5538471, , 
16.08.2026 08:09:00,0.024739583, , , , , , , , , , , , , , , 
16.08.2026 08:15:00, , , , , , , , , , , , , , , , 
16.08.2026 08:21:00, ,739.9807692,92.49759615,55.26923018,65.33846166,55.06153811,0.425961533,0.51067308,1545.769231,-208.8064904,-2297.221154,2055.923077,147.430772,130.9153841, , 
16.08.2026 08:22:00,0.032986111, , , , , , , , , , , , , , , 
16.08.2026 08:30:00, , , , , , , , , , , , , , , , 
16.08.2026 08:34:00, ,739.9153912,92.4894239,55.56923118,65.80769289,55.17692331,0.410144235,0.500336542,1541.692308,-212.3545673,-2240.125,2079.461538,147.0769219,130.4230781, , 
16.08.2026 08:36:00,0.036931818, , , , , , , , , , , , , , , 
16.08.2026 08:45:00, , , , , , , , , , , , , , , , 
16.08.2026 08:47:00, ,742.5807777,92.82259721,55.76923106,66.30769172,55.25384639,0.39855769,0.516009615,1563.615385,-198.6598558,-2318.528846,2036.615385,147.2615403,131.1000002, , 
16.08.2026 08:49:00,0.0390625, , , , , , , , , , , , , , , 
16.08.2026 09:00:00, ,747.3269372,93.41586715,56.16153834,66.89999977,55.45384656,0.407355772,0.518365381,1577.461538,-188.5673077,-2305.701923,2046.307692,147.0307688,131.9230781, , 
16.08.2026 09:03:00,0.028409091, , , , , , , , , , , , , , , 
16.08.2026 09:13:00, ,747.1577008,93.39471259,56.5615387,66.72307704,55.59230716,0.410048079,0.52197115,1574.769231,-223.2620192,-2333.942308,2079.076923,147.7230741,132.1769245, , 
16.08.2026 09:15:00, , , , , , , , , , , , , , , , 
16.08.2026 09:16:00,0.035511364, , , , , , , , , , , , , , , 
16.08.2026 09:26:00, ,747.3000113,93.41250141,56.6230771,67.04615432,55.66153834,0.401778845,0.520048082,1574.538462,-210.8942308,-2304.432692,2108.615385,148.5461531,133.1000026, , 
16.08.2026 09:29:00,0.0296875, , , , , , , , , , , , , , , 
16.08.2026 09:30:00, , , , , , , , , , , , , , , , 
16.08.2026 09:39:00, ,747.2923114,93.41153893,56.64615426,67.43846189,55.74615361,0.40355769,0.519278847,1574.692308,-212.765625,-2373.663462,2106.846154,148.3461527,133.4076937, , 
16.08.2026 09:42:00,0.040625, , , , , , , , , , , , , , , 
16.08.2026 09:45:00, , , , , , , , , , , , , , , , 
